"Shape Area","Quality Flags","DAUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region Name","Area (sq km)","Income (15 and over)","Median income","Low Income","Female Population","Population 15 to 64","Average Age","Visible minority population","Total one-parent families","Indigenous population","Pop_65plus","propfemale","Pop15plus"
0.166,"0","35203681","DA",178,"3520",180,522,"35203681","3520005","5350361.01","35535","35203681",0.166,450,56000,2.4,255,315,46,470,15,475,140,0.488505747126437,455
0.3039,"0","35203682","DA",272,"3520",277,837,"35203682","3520005","5350361.01","35535","35203682",0.3039,695,52800,1.4,395,505,44.2,885,20,885,190,0.471923536439665,695
0.1511,"0","35203683","DA",133,"3520",136,401,"35203683","3520005","5350361.01","35535","35203683",0.1511,335,45600,4,195,250,42.5,360,15,360,85,0.486284289276808,335
0.4034,"0","35203684","DA",317,"3520",326,1033,"35203684","3520005","5350361.01","35535","35203684",0.4034,880,40000,7.6,515,695,41.9,1060,65,1060,185,0.498547918683446,880
0.2349,"0","35203685","DA",149,"3520",152,502,"35203685","3520005","5350361.01","35535","35203685",0.2349,375,60400,2.8,265,280,49.9,510,20,510,160,0.527888446215139,440
0.3147,"0","35203686","DA",121,"3520",124,342,"35203686","3520005","5350361.01","35535","35203686",0.3147,290,49600,4.5,175,205,46,310,15,310,90,0.511695906432749,295
0.4209,"0","35203687","DA",284,"3520",300,833,"35203687","3520005","5350361.01","35535","35203687",0.4209,700,42800,5.2,425,575,39.9,815,55,815,125,0.510204081632653,700
0.237,"0","35203688","DA",214,"3520",228,635,"35203688","3520005","5350362.03","35535","35203688",0.237,550,42000,11.6,305,395,44.6,630,20,630,155,0.480314960629921,550
0.1938,"0","35203689","DA",178,"3520",191,554,"35203689","3520005","5350362.03","35535","35203689",0.1938,490,34400,7.8,295,340,46.2,600,35,600,155,0.532490974729242,495
0.0892,"0","35203690","DA",154,"3520",158,526,"35203690","3520005","5350362.03","35535","35203690",0.0892,485,41600,2.4,265,340,46.9,465,30,465,145,0.503802281368821,485
0.2942,"0","35203691","DA",339,"3520",356,1095,"35203691","3520005","5350362.02","35535","35203691",0.2942,965,40000,1.9,515,735,44,1070,40,1070,230,0.470319634703196,965
0.1394,"0","35203692","DA",148,"3520",154,483,"35203692","3520005","5350362.03","35535","35203692",0.1394,425,37200,4.8,245,265,47.7,555,25,555,155,0.507246376811594,420
0.0822,"0","35203693","DA",167,"3520",174,571,"35203693","3520005","5350362.03","35535","35203693",0.0822,505,37200,6.4,300,360,45.7,620,35,625,145,0.525394045534151,505
0.0744,"0","35203694","DA",145,"3520",153,505,"35203694","3520005","5350362.03","35535","35203694",0.0744,455,37600,3.6,260,335,44.7,480,25,480,120,0.514851485148515,455
0.2172,"0","35203695","DA",176,"3520",179,616,"35203695","3520005","5350362.03","35535","35203695",0.2172,530,35600,6,315,410,43.2,665,35,665,120,0.511363636363636,530
0.0625,"0","35203696","DA",139,"3520",149,484,"35203696","3520005","5350362.03","35535","35203696",0.0625,420,40800,6.8,255,300,45.1,410,25,410,115,0.526859504132231,415
0.0508,"0","35203697","DA",103,"3520",107,331,"35203697","3520005","5350362.03","35535","35203697",0.0508,280,38000,11,160,210,42.7,255,10,255,70,0.483383685800604,280
0.1216,"0","35203698","DA",174,"3520",180,514,"35203698","3520005","5350362.03","35535","35203698",0.1216,480,35600,6.4,250,335,48.5,510,35,510,150,0.486381322957198,485
0.9806,"0","35203699","DA",149,"3520",158,526,"35203699","3520005","5350362.03","35535","35203699",0.9806,475,35200,5.6,250,350,43.7,520,25,520,125,0.475285171102662,475
0.8354,"0","35203700","DA",207,"3520",217,682,"35203700","3520005","5350362.03","35535","35203700",0.8354,585,33600,12.8,320,475,41.2,730,25,730,115,0.469208211143695,590
0.1916,"0","35203701","DA",144,"3520",152,448,"35203701","3520005","5350362.03","35535","35203701",0.1916,395,32800,18,200,300,42.4,405,10,405,105,0.446428571428571,405
0.0907,"0","35203703","DA",147,"3520",153,530,"35203703","3520005","5350362.04","35535","35203703",0.0907,460,36800,4.8,270,325,44.1,475,45,475,140,0.509433962264151,465
0.0647,"0","35203704","DA",111,"3520",113,382,"35203704","3520005","5350362.04","35535","35203704",0.0647,340,33600,5,185,245,44.4,400,20,400,95,0.484293193717277,340
0.0457,"0","35203705","DA",109,"3520",112,394,"35203705","3520005","5350362.04","35535","35203705",0.0457,345,34000,5,205,255,43.8,425,20,425,85,0.520304568527919,340
0.1908,"0","35203708","DA",362,"3520",365,1133,"35203708","3520005","5350362.04","35535","35203708",0.1908,1000,37600,4.4,570,715,45.4,1040,75,1040,290,0.503089143865843,1005
0.101,"0","35203709","DA",385,"3520",414,982,"35203709","3520005","5350362.04","35535","35203709",0.101,830,36400,10.4,525,635,42.7,990,115,990,200,0.534623217922607,835
0.0728,"0","35203710","DA",168,"3520",173,525,"35203710","3520005","5350362.01","35535","35203710",0.0728,465,41600,4.4,265,360,43.2,460,35,460,100,0.504761904761905,460
0.0492,"0","35203711","DA",117,"3520",124,355,"35203711","3520005","5350362.01","35535","35203711",0.0492,315,39600,5,185,235,45.7,335,20,335,85,0.52112676056338,320
0.0953,"0","35203712","DA",138,"3520",144,416,"35203712","3520005","5350362.01","35535","35203712",0.0953,360,38400,3.2,230,265,44.4,400,35,400,95,0.552884615384615,360
1.1297,"0","35203713","DA",198,"3520",200,665,"35203713","3520005","5350362.01","35535","35203713",1.1297,585,36400,6.4,350,430,45.6,715,35,715,155,0.526315789473684,585
0.1105,"0","35203714","DA",153,"3520",155,578,"35203714","3520005","5350362.01","35535","35203714",0.1105,490,37600,4.8,300,355,43.5,650,30,650,135,0.519031141868512,490
0.1011,"0","35203715","DA",127,"3520",127,426,"35203715","3520005","5350362.01","35535","35203715",0.1011,380,38800,5.2,210,280,44.7,450,20,450,105,0.492957746478873,385
0.0703,"0","35203716","DA",350,"3520",363,778,"35203716","3520005","5350362.01","35535","35203716",0.0703,665,32000,17.6,465,445,45.6,870,90,870,220,0.597686375321337,665
0.0089,"0","35203717","DA",33,"3520",39,68,"35203717","3520005","5350362.01","35535","35203717",0.0089,55,NA,NA,40,30,46,NA,5,NA,20,0.588235294117647,50
0.7944,"0","35203718","DA",488,"3520",498,1660,"35203718","3520005","5350361.02","35535","35203718",0.7944,1385,44000,4.2,855,1105,40.9,1650,75,1645,275,0.515060240963855,1380
0.237,"0","35203719","DA",197,"3520",203,593,"35203719","3520005","5350802.01","35535","35203719",0.237,505,52000,3.6,290,380,42.9,580,15,580,125,0.489038785834739,505
0.2042,"0","35203720","DA",191,"3520",196,586,"35203720","3520005","5350802.01","35535","35203720",0.2042,500,49600,3.2,300,385,43.4,615,25,615,120,0.511945392491468,505
0.1279,"0","35203721","DA",145,"3520",146,397,"35203721","3520005","5350361.02","35535","35203721",0.1279,335,52800,NA,200,225,47,370,25,370,115,0.503778337531486,340
0.1949,"0","35203722","DA",178,"3520",184,525,"35203722","3520005","5350361.02","35535","35203722",0.1949,425,55600,3.2,270,300,43.1,530,10,530,125,0.514285714285714,425
0.1181,"0","35203723","DA",166,"3520",170,461,"35203723","3520005","5350361.02","35535","35203723",0.1181,385,56800,3.6,235,275,44.6,460,15,460,115,0.509761388286334,390
0.1455,"0","35203724","DA",191,"3520",194,529,"35203724","3520005","5350361.02","35535","35203724",0.1455,440,53200,3.6,270,305,44.8,580,25,580,140,0.510396975425331,445
0.2279,"0","35203725","DA",190,"3520",194,520,"35203725","3520005","5350361.02","35535","35203725",0.2279,445,44800,8.8,280,350,41.7,435,50,435,100,0.538461538461538,450
0.1576,"0","35203726","DA",178,"3520",179,483,"35203726","3520005","5350361.02","35535","35203726",0.1576,390,42000,6.4,250,280,42.6,515,25,510,110,0.5175983436853,390
0.1596,"0","35203729","DA",131,"3520",132,380,"35203729","3520005","5350802.01","35535","35203729",0.1596,315,48000,5.2,200,240,41.9,385,15,385,75,0.526315789473684,315
0.0715,"0","35203730","DA",138,"3520",140,434,"35203730","3520005","5350802.02","35535","35203730",0.0715,385,43600,7.2,200,295,44.1,435,10,435,85,0.460829493087558,380
0.3611,"0","35203731","DA",518,"3520",528,1584,"35203731","3520005","5350802.02","35535","35203731",0.3611,1305,54400,4.4,825,1035,40.8,1575,60,1580,270,0.520833333333333,1305
0.2364,"0","35203732","DA",239,"3520",243,687,"35203732","3520005","5350802.02","35535","35203732",0.2364,570,52800,3,355,415,43.4,725,25,725,155,0.516739446870451,570
0.1021,"0","35203733","DA",139,"3520",141,485,"35203733","3520005","5350802.02","35535","35203733",0.1021,400,59600,NA,245,310,41.8,540,10,540,90,0.505154639175258,400
0.0694,"0","35203734","DA",133,"3520",134,401,"35203734","3520005","5350802.02","35535","35203734",0.0694,340,54000,NA,210,235,45.5,390,10,390,105,0.523690773067332,340
0.1191,"0","35203735","DA",128,"3520",129,364,"35203735","3520005","5350802.02","35535","35203735",0.1191,320,52800,5,175,230,46.9,335,15,335,90,0.480769230769231,320
0.8793,"0","35203736","DA",147,"3520",151,439,"35203736","3520005","5350802.02","35535","35203736",0.8793,385,50000,4.5,215,295,44.6,395,20,395,90,0.489749430523918,385
0.2592,"0","35203737","DA",214,"3520",217,592,"35203737","3520005","5350802.02","35535","35203737",0.2592,500,56000,3.4,320,355,45.1,580,25,580,145,0.540540540540541,500
0.159,"0","35203738","DA",143,"3520",147,387,"35203738","3520005","5350802.02","35535","35203738",0.159,335,47200,5.6,200,240,45.8,470,15,470,90,0.516795865633075,330
1.1914,"0","35203739","DA",173,"3520",177,641,"35203739","3520005","5350802.01","35535","35203739",1.1914,475,42000,9.2,320,345,48.1,485,30,485,200,0.499219968798752,545
0.1989,"0","35203740","DA",97,"3520",100,334,"35203740","3520005","5350362.02","35535","35203740",0.1989,300,36800,6.8,175,210,46.8,350,15,350,90,0.523952095808383,300
0.0783,"0","35203743","DA",154,"3520",161,545,"35203743","3520005","5350362.02","35535","35203743",0.0783,465,34800,2.8,285,335,43.1,485,35,485,130,0.522935779816514,465
0.1776,"0","35203744","DA",196,"3520",204,653,"35203744","3520005","5350362.02","35535","35203744",0.1776,560,35200,10,325,460,40,765,25,765,105,0.497702909647779,565
0.3086,"0","35203745","DA",253,"3520",261,886,"35203745","3520005","5350362.02","35535","35203745",0.3086,780,36400,5.6,420,615,43.6,795,40,795,180,0.474040632054176,795
0.4962,"0","35203746","DA",315,"3520",328,1160,"35203746","3520005","5350362.02","35535","35203746",0.4962,985,37200,6.2,585,810,40.8,1150,45,1150,175,0.504310344827586,985
0.2553,"0","35203747","DA",230,"3520",236,756,"35203747","3520005","5350362.02","35535","35203747",0.2553,675,41200,4.4,380,480,45.6,690,25,690,200,0.502645502645503,680
0.1312,"0","35203748","DA",112,"3520",119,374,"35203748","3520005","5350362.02","35535","35203748",0.1312,330,38800,6,175,240,44.2,465,10,465,90,0.467914438502674,330
0.2222,"0","35203751","DA",159,"3520",162,429,"35203751","3520005","5350360.00","35535","35203751",0.2222,385,43200,3.2,225,290,45.5,385,35,380,95,0.524475524475524,385
0.3061,"0","35203752","DA",316,"3520",330,1065,"35203752","3520005","5350360.00","35535","35203752",0.3061,930,36400,7.4,550,780,41,930,45,930,150,0.516431924882629,930
0.2172,"0","35203753","DA",100,"3520",115,347,"35203753","3520005","5350359.00","35535","35203753",0.2172,285,39600,3.2,175,225,40.9,355,20,355,65,0.504322766570605,290
0.3991,"0","35203754","DA",204,"3520",216,587,"35203754","3520005","5350360.00","35535","35203754",0.3991,485,42400,4.8,300,420,38.3,575,30,575,60,0.511073253833049,480
0.1504,"0","35203755","DA",142,"3520",149,406,"35203755","3520005","5350360.00","35535","35203755",0.1504,345,42800,10.8,210,265,44.7,455,15,455,85,0.517241379310345,350
0.1191,"0","35203756","DA",147,"3520",156,461,"35203756","3520005","5350358.01","35535","35203756",0.1191,405,38400,9.2,230,295,44.6,425,20,425,105,0.498915401301518,400
0.2106,"0","35203757","DA",190,"3520",199,576,"35203757","3520005","5350358.01","35535","35203757",0.2106,505,35200,7.2,290,380,43.6,685,35,685,130,0.503472222222222,510
0.1027,"0","35203758","DA",148,"3520",156,480,"35203758","3520005","5350358.01","35535","35203758",0.1027,410,38800,2.4,240,320,42.8,495,25,495,95,0.5,415
0.2063,"0","35203759","DA",145,"3520",148,389,"35203759","3520005","5350330.00","35535","35203759",0.2063,335,46800,2,200,260,44,385,15,385,80,0.51413881748072,340
0.1738,"0","35203760","DA",155,"3520",161,466,"35203760","3520005","5350330.00","35535","35203760",0.1738,380,46400,1.6,230,295,40.7,525,20,525,85,0.493562231759657,380
0.1683,"0","35203761","DA",152,"3520",156,440,"35203761","3520005","5350330.00","35535","35203761",0.1683,370,45600,4.5,235,280,44.7,440,15,440,95,0.534090909090909,375
0.1438,"0","35203762","DA",223,"3520",225,606,"35203762","3520005","5350330.00","35535","35203762",0.1438,515,38400,12.4,315,390,43.5,615,30,615,125,0.51980198019802,515
0.2085,"0","35203766","DA",518,"3520",541,1265,"35203766","3520005","5350359.00","35535","35203766",0.2085,980,28400,34.8,725,840,37.4,1290,205,1290,150,0.573122529644269,990
1.0565,"0","35203786","DA",249,"3520",256,728,"35203786","3520005","5350333.00","35535","35203786",1.0565,620,54000,4,370,465,43.9,715,20,715,155,0.508241758241758,620
0.281,"0","35203787","DA",252,"3520",264,704,"35203787","3520005","5350333.00","35535","35203787",0.281,595,36400,8.8,350,485,42,680,50,680,115,0.497159090909091,600
1.693,"0","35203788","DA",324,"3520",338,935,"35203788","3520005","5350334.00","35535","35203788",1.693,775,50000,6.2,460,605,42.8,980,25,980,185,0.491978609625668,790
0.0862,"0","35203789","DA",104,"3520",108,285,"35203789","3520005","5350334.00","35535","35203789",0.0862,240,59600,6,135,195,41.8,260,10,260,40,0.473684210526316,235
0.1574,"0","35203790","DA",178,"3520",189,502,"35203790","3520005","5350334.00","35535","35203790",0.1574,415,51600,9.2,245,330,42.5,470,15,475,80,0.48804780876494,410
0.088,"0","35203791","DA",109,"3520",119,289,"35203791","3520005","5350334.00","35535","35203791",0.088,235,54400,7,150,185,40.6,300,15,300,50,0.519031141868512,235
0.2017,"0","35203792","DA",564,"3520",630,1177,"35203792","3520005","5350337.01","35535","35203792",0.2017,1005,36800,19.2,615,865,38.8,1225,100,1225,140,0.522514868309261,1005
0.0394,"0","35203793","DA",35,"3520",35,282,"35203793","3520005","5350337.02","35535","35203793",0.0394,80,NA,NA,130,95,66,100,0,100,180,0.460992907801418,275
0.1204,"0","35203794","DA",212,"3520",225,441,"35203794","3520005","5350337.02","35535","35203794",0.1204,380,44000,14.4,240,285,43.8,465,50,465,95,0.54421768707483,380
0.1197,"0","35203796","DA",220,"3520",231,505,"35203796","3520005","5350337.02","35535","35203796",0.1197,430,36000,22.4,245,350,41.3,405,45,405,85,0.485148514851485,435
0.0657,"0","35203798","DA",165,"3520",177,423,"35203798","3520005","5350022.00","35535","35203798",0.0657,355,62800,8.5,220,275,42.5,435,15,435,80,0.520094562647754,355
0.0781,"0","35203799","DA",255,"3520",264,719,"35203799","3520005","5350022.00","35535","35203799",0.0781,545,76000,4.4,375,470,37.9,690,35,690,80,0.521557719054242,550
0.0679,"0","35203800","DA",153,"3520",158,444,"35203800","3520005","5350022.00","35535","35203800",0.0679,350,69500,2,225,295,38.3,420,15,420,55,0.506756756756757,350
0.1069,"0","35203801","DA",198,"3520",213,476,"35203801","3520005","5350023.00","35535","35203801",0.1069,395,78000,6,245,295,44,440,20,440,105,0.514705882352941,400
0.0905,"0","35203802","DA",215,"3520",227,467,"35203802","3520005","5350023.00","35535","35203802",0.0905,400,64000,6,245,295,45.4,440,15,440,100,0.524625267665953,395
0.0681,"0","35203803","DA",213,"3520",225,517,"35203803","3520005","5350023.00","35535","35203803",0.0681,420,64000,6,285,340,39.6,470,25,475,80,0.551257253384913,420
0.04,"0","35203807","DA",183,"3520",212,465,"35203807","3520005","5350069.00","35535","35203807",0.04,390,36000,15.6,230,330,38.7,470,30,475,60,0.494623655913978,390
0.0414,"0","35203808","DA",157,"3520",167,404,"35203808","3520005","5350069.00","35535","35203808",0.0414,330,63200,6.8,195,260,41.2,345,5,345,70,0.482673267326733,330
0.0418,"0","35203809","DA",157,"3520",167,427,"35203809","3520005","5350069.00","35535","35203809",0.0418,345,57600,6.8,215,285,42,355,10,355,70,0.503512880562061,355
0.0588,"0","35203810","DA",207,"3520",231,548,"35203810","3520005","5350069.00","35535","35203810",0.0588,445,65000,4.8,275,360,41.7,550,25,550,85,0.501824817518248,445
0.11,"0","35203811","DA",278,"3520",297,713,"35203811","3520005","5350069.00","35535","35203811",0.11,580,69500,4.4,375,480,40.8,740,25,740,100,0.525946704067321,580
0.0614,"0","35203812","DA",397,"3520",410,827,"35203812","3520005","5350071.00","35535","35203812",0.0614,705,38800,14.8,445,535,43.3,865,65,865,170,0.538089480048368,705
0.0519,"0","35203813","DA",170,"3520",172,426,"35203813","3520005","5350071.00","35535","35203813",0.0519,355,69500,3.6,220,280,41.8,480,10,480,70,0.516431924882629,350
0.0896,"0","35203815","DA",230,"3520",256,590,"35203815","3520005","5350071.00","35535","35203815",0.0896,485,56000,6.8,305,375,42.5,585,20,585,110,0.516949152542373,485
0.0552,"0","35203816","DA",163,"3520",173,435,"35203816","3520005","5350084.00","35535","35203816",0.0552,350,58800,7.2,210,290,41.6,415,15,410,70,0.482758620689655,360
0.0977,"0","35203817","DA",232,"3520",239,627,"35203817","3520005","5350084.00","35535","35203817",0.0977,515,56800,3.6,310,425,40,640,20,640,90,0.494417862838915,515
0.0635,"0","35203818","DA",304,"3520",331,647,"35203818","3520005","5350084.00","35535","35203818",0.0635,545,52000,10.8,340,455,40.9,640,25,640,95,0.525502318392581,550
0.0427,"0","35203819","DA",149,"3520",157,393,"35203819","3520005","5350084.00","35535","35203819",0.0427,315,62000,3.6,195,235,41.4,385,5,385,80,0.49618320610687,315
0.0723,"0","35203820","DA",295,"3520",324,556,"35203820","3520005","5350084.00","35535","35203820",0.0723,490,39200,18.8,290,350,46.7,595,20,595,145,0.52158273381295,495
0.0445,"0","35203828","DA",165,"3520",171,422,"35203828","3520005","5350069.00","35535","35203828",0.0445,350,74500,4.5,220,275,42.4,380,15,380,75,0.52132701421801,350
0.0389,"0","35203829","DA",166,"3520",179,444,"35203829","3520005","5350069.00","35535","35203829",0.0389,370,44000,9,215,305,41.4,425,20,425,70,0.484234234234234,375
0.0729,"0","35203830","DA",199,"3520",220,511,"35203830","3520005","5350069.00","35535","35203830",0.0729,445,33200,14.4,270,365,42,550,40,550,75,0.528375733855186,440
0.0548,"0","35203833","DA",228,"3520",244,529,"35203833","3520005","5350055.00","35535","35203833",0.0548,475,42800,12.4,260,415,39.7,505,20,505,60,0.491493383742911,475
0.0598,"0","35203834","DA",387,"3520",415,711,"35203834","3520005","5350055.00","35535","35203834",0.0598,650,50000,8.8,395,545,41.5,770,20,770,105,0.555555555555556,650
0.0351,"0","35203835","DA",131,"3520",143,334,"35203835","3520005","5350055.00","35535","35203835",0.0351,290,51200,4,180,240,40.9,385,10,385,50,0.538922155688623,290
0.0467,"0","35203836","DA",153,"3520",173,341,"35203836","3520005","5350054.00","35535","35203836",0.0467,295,44000,12.8,175,245,40.4,320,15,320,50,0.513196480938416,295
0.0355,"0","35203837","DA",90,"3520",96,229,"35203837","3520005","5350054.00","35535","35203837",0.0355,195,NA,NA,120,160,43,185,0,185,40,0.524017467248908,200
0.0654,"0","35203838","DA",202,"3520",218,437,"35203838","3520005","5350054.00","35535","35203838",0.0654,385,44400,6,230,315,42.8,415,15,415,75,0.526315789473684,390
0.0969,"0","35203841","DA",236,"3520",259,504,"35203841","3520005","5350054.00","35535","35203841",0.0969,455,34400,12.8,255,380,41.4,495,25,495,75,0.505952380952381,455
0.0397,"0","35203842","DA",178,"3520",211,454,"35203842","3520005","5350097.01","35535","35203842",0.0397,380,40000,7.6,220,315,39,420,25,420,65,0.484581497797357,380
0.0385,"0","35203843","DA",180,"3520",194,456,"35203843","3520005","5350097.01","35535","35203843",0.0385,380,48000,8,240,335,40.9,455,25,450,60,0.526315789473684,395
0.0438,"0","35203844","DA",250,"3520",287,564,"35203844","3520005","5350097.01","35535","35203844",0.0438,505,32800,14.8,260,435,39.6,585,25,585,70,0.460992907801418,505
0.0328,"0","35203845","DA",165,"3520",183,393,"35203845","3520005","5350097.01","35535","35203845",0.0328,365,38000,6.8,200,295,42,440,15,440,65,0.508905852417303,360
0.0842,"0","35203846","DA",127,"3520",175,279,"35203846","3520005","5350097.01","35535","35203846",0.0842,240,30200,16.5,125,205,41.8,270,15,270,45,0.448028673835125,250
0.0127,"0","35203847","DA",141,"3520",146,342,"35203847","3520005","5350097.01","35535","35203847",0.0127,285,29000,24.4,180,245,37.7,345,25,345,40,0.526315789473684,285
0.3423,"0","35203848","DA",214,"3520",235,490,"35203848","3520005","5350087.00","35535","35203848",0.3423,430,79000,12.4,255,280,49.1,480,10,480,145,0.520408163265306,425
0.1217,"0","35203849","DA",260,"3520",274,579,"35203849","3520005","5350087.00","35535","35203849",0.1217,495,67500,6.8,300,320,48.5,525,15,525,180,0.518134715025907,500
0.5605,"0","35203850","DA",457,"3520",477,946,"35203850","3520005","5350185.02","35535","35203850",0.5605,755,48800,15.2,535,620,47.4,960,55,960,235,0.56553911205074,855
0.0342,"0","35203851","DA",167,"3520",186,324,"35203851","3520005","5350185.02","35535","35203851",0.0342,280,38400,14.8,170,245,41.1,305,15,305,35,0.524691358024691,280
0.0628,"0","35203852","DA",126,"3520",131,339,"35203852","3520005","5350185.02","35535","35203852",0.0628,280,40000,7.6,175,210,42.8,325,15,325,65,0.51622418879056,275
0.0491,"0","35203853","DA",155,"3520",165,362,"35203853","3520005","5350185.02","35535","35203853",0.0491,310,36400,16.5,190,235,42.4,315,20,315,80,0.524861878453039,315
0.0423,"0","35203857","DA",908,"3520",991,1870,"35203857","3520005","5350185.01","35535","35203857",0.0423,1615,32400,18.6,985,1305,41.9,1915,155,1915,310,0.526737967914438,1615
0.0923,"0","35203858","DA",198,"3520",207,448,"35203858","3520005","5350185.01","35535","35203858",0.0923,395,32000,17,250,265,46.8,410,25,410,130,0.558035714285714,395
0.0173,"0","35203859","DA",162,"3520",175,335,"35203859","3520005","5350185.01","35535","35203859",0.0173,290,38000,15.2,160,245,41.5,365,30,365,45,0.477611940298507,290
0.0395,"0","35203860","DA",209,"3520",227,400,"35203860","3520005","5350185.01","35535","35203860",0.0395,370,34000,19,195,320,42.4,390,20,390,50,0.4875,370
0.0138,"0","35203861","DA",200,"3520",213,341,"35203861","3520005","5350185.01","35535","35203861",0.0138,310,37600,18,195,245,46.8,335,20,340,70,0.571847507331378,315
0.032,"0","35203864","DA",314,"3520",336,653,"35203864","3520005","5350184.02","35535","35203864",0.032,550,34400,16,330,465,39.6,630,50,630,85,0.505359877488515,550
0.0669,"0","35203865","DA",199,"3520",212,467,"35203865","3520005","5350184.02","35535","35203865",0.0669,395,44400,5.6,240,325,42.2,515,15,515,70,0.513918629550321,395
0.0345,"0","35203866","DA",305,"3520",326,684,"35203866","3520005","5350184.02","35535","35203866",0.0345,580,36000,17.6,355,480,41.8,650,45,650,105,0.519005847953216,585
0.1035,"0","35203867","DA",201,"3520",215,466,"35203867","3520005","5350184.02","35535","35203867",0.1035,410,42400,11.2,250,315,45,405,30,405,95,0.536480686695279,410
0.0973,"0","35203868","DA",231,"3520",245,568,"35203868","3520005","5350187.00","35535","35203868",0.0973,480,43600,6.8,280,375,43.6,595,20,595,100,0.492957746478873,475
0.1787,"0","35203869","DA",212,"3520",223,514,"35203869","3520005","5350184.02","35535","35203869",0.1787,445,40800,6.4,255,355,42.8,525,25,525,85,0.496108949416342,440
0.0712,"0","35203870","DA",195,"3520",202,457,"35203870","3520005","5350184.02","35535","35203870",0.0712,390,56800,6.4,230,290,46.1,440,25,440,105,0.50328227571116,395
0.0702,"0","35203871","DA",182,"3520",192,430,"35203871","3520005","5350184.02","35535","35203871",0.0702,375,45600,6.8,220,290,44.8,470,20,470,85,0.511627906976744,375
0.0598,"0","35203872","DA",150,"3520",153,370,"35203872","3520005","5350185.02","35535","35203872",0.0598,330,49200,4.5,195,260,45.4,380,15,380,70,0.527027027027027,330
0.0753,"0","35203873","DA",98,"3520",102,252,"35203873","3520005","5350185.02","35535","35203873",0.0753,205,57200,8.5,115,160,41.8,220,10,220,45,0.456349206349206,205
0.0381,"0","35203876","DA",149,"3520",151,423,"35203876","3520005","5350075.00","35535","35203876",0.0381,350,55200,4.8,225,275,41.2,415,25,415,75,0.531914893617021,350
0.0438,"0","35203877","DA",206,"3520",225,507,"35203877","3520005","5350074.00","35535","35203877",0.0438,390,33200,25.6,275,340,35.3,495,70,495,50,0.542406311637081,390
0.1689,"0","35203878","DA",366,"3520",380,589,"35203878","3520005","5350075.00","35535","35203878",0.1689,530,30000,25.6,340,225,58.7,555,10,555,305,0.577249575551783,530
0.0474,"0","35203880","DA",167,"3520",173,380,"35203880","3520005","5350078.00","35535","35203880",0.0474,315,58400,9,195,260,40.5,360,15,360,50,0.513157894736842,310
0.0621,"0","35203881","DA",371,"3520",391,724,"35203881","3520005","5350078.00","35535","35203881",0.0621,615,43600,15.6,360,525,40.9,760,20,760,90,0.497237569060773,615
0.0627,"0","35203882","DA",142,"3520",144,395,"35203882","3520005","5350078.00","35535","35203882",0.0627,315,66500,3.6,190,255,39.4,375,15,375,60,0.481012658227848,315
0.0664,"0","35203883","DA",189,"3520",205,418,"35203883","3520005","5350078.00","35535","35203883",0.0664,345,46800,10.8,215,270,42.7,420,25,420,75,0.514354066985646,345
0.0735,"0","35203884","DA",202,"3520",209,510,"35203884","3520005","5350078.00","35535","35203884",0.0735,410,63600,7.8,260,360,37.2,470,30,470,45,0.509803921568627,405
0.035,"0","35203885","DA",230,"3520",249,423,"35203885","3520005","5350078.00","35535","35203885",0.035,360,33600,31.2,210,310,42.5,390,35,390,60,0.49645390070922,370
0.0683,"0","35203886","DA",187,"3520",192,447,"35203886","3520005","5350078.00","35535","35203886",0.0683,390,51600,6,235,305,43.3,405,15,405,85,0.52572706935123,390
0.0994,"0","35203887","DA",226,"3520",242,682,"35203887","3520005","5350079.00","35535","35203887",0.0994,475,44400,9.6,380,395,47.2,590,30,590,185,0.557184750733138,580
0.1284,"0","35203888","DA",336,"3520",364,739,"35203888","3520005","5350078.00","35535","35203888",0.1284,630,59600,6.4,395,505,43.6,795,40,795,130,0.534506089309878,635
0.0528,"0","35203889","DA",129,"3520",133,338,"35203889","3520005","5350078.00","35535","35203889",0.0528,265,72500,1.6,170,215,40.7,365,15,365,50,0.502958579881657,265
0.0523,"0","35203890","DA",218,"3520",222,507,"35203890","3520005","5350078.00","35535","35203890",0.0523,415,59200,6.8,255,340,39.6,465,20,465,70,0.502958579881657,410
0.0818,"0","35203891","DA",213,"3520",233,530,"35203891","3520005","5350078.00","35535","35203891",0.0818,420,53200,10.4,275,350,39.1,455,35,455,70,0.518867924528302,420
0.0609,"0","35203892","DA",269,"3520",283,587,"35203892","3520005","5350024.00","35535","35203892",0.0609,470,59200,12.8,305,375,39.9,545,20,545,95,0.519591141396934,470
0.0444,"0","35203893","DA",248,"3520",274,550,"35203893","3520005","5350024.00","35535","35203893",0.0444,450,57600,10,285,405,37.3,580,15,580,40,0.518181818181818,445
0.0974,"0","35203895","DA",199,"3520",205,529,"35203895","3520005","5350188.00","35535","35203895",0.0974,435,48400,4.8,265,335,41.9,500,20,500,105,0.500945179584121,440
0.0742,"0","35203897","DA",296,"3520",321,455,"35203897","3520005","5350181.02","35535","35203897",0.0742,420,24600,41.2,220,180,57.7,415,10,420,235,0.483516483516484,415
0.0704,"0","35203898","DA",214,"3520",219,532,"35203898","3520005","5350181.02","35535","35203898",0.0704,455,54000,3.6,255,385,41.2,505,20,505,75,0.479323308270677,460
